country,year,iso_code,population,gdp,cement_co2,cement_co2_per_capita,co2,co2_growth_abs,co2_growth_prct,co2_including_luc,co2_including_luc_growth_abs,co2_including_luc_growth_prct,co2_including_luc_per_capita,co2_including_luc_per_gdp,co2_including_luc_per_unit_energy,co2_per_capita,co2_per_gdp,co2_per_unit_energy,coal_co2,coal_co2_per_capita,consumption_co2,consumption_co2_per_capita,consumption_co2_per_gdp,cumulative_cement_co2,cumulative_co2,cumulative_co2_including_luc,cumulative_coal_co2,cumulative_flaring_co2,cumulative_gas_co2,cumulative_luc_co2,cumulative_oil_co2,cumulative_other_co2,energy_per_capita,energy_per_gdp,flaring_co2,flaring_co2_per_capita,gas_co2,gas_co2_per_capita,ghg_excluding_lucf_per_capita,ghg_per_capita,land_use_change_co2,land_use_change_co2_per_capita,methane,methane_per_capita,nitrous_oxide,nitrous_oxide_per_capita,oil_co2,oil_co2_per_capita,other_co2_per_capita,other_industry_co2,primary_energy_consumption,share_global_cement_co2,share_global_co2,share_global_co2_including_luc,share_global_coal_co2,share_global_cumulative_cement_co2,share_global_cumulative_co2,share_global_cumulative_co2_including_luc,share_global_cumulative_coal_co2,share_global_cumulative_flaring_co2,share_global_cumulative_gas_co2,share_global_cumulative_luc_co2,share_global_cumulative_oil_co2,share_global_cumulative_other_co2,share_global_flaring_co2,share_global_gas_co2,share_global_luc_co2,share_global_oil_co2,share_global_other_co2,share_of_temperature_change_from_ghg,temperature_change_from_ch4,temperature_change_from_co2,temperature_change_from_ghg,temperature_change_from_n2o,total_ghg,total_ghg_excluding_lucf,trade_co2,trade_co2_share
Nicaragua,2002,NIC,5259017,14954188800,0.231,0.044,3.99,0.068,1.735,75.218,-7.37,-8.924,14.303,5.03,4.266,0.759,0.267,0.226,0,0,4.569,0.869,0.306,3.894,91.097,2519.963,0,0,0,3802.279,87.203,20.844,3352.596,1.179,0,0,0,0,2.455,6.95,71.228,13.544,6.43,1.223,2.31,0.439,3.759,0.715,0.111,0.57,17.631,0.029,0.015,0.239,0,0.019,0.008,0.144,0,0,0,0.583,0.023,0.215,0,0,1.376,0.036,0.193,0.135,0,0.001,0.002,0,36.55,12.91,0.58,14.527
Nicaragua,2003,NIC,5323064,15599451136,0.371,0.07,4.335,0.345,8.658,62.739,-12.479,-16.59,11.786,4.022,3.354,0.814,0.278,0.232,0,0,5.013,0.942,0.321,4.265,95.432,2582.702,0,0,0,3860.684,91.168,20.844,3514.274,1.199,0,0,0,0,2.613,7.084,58.404,10.972,6.82,1.281,2.58,0.485,3.964,0.745,0.111,0.57,18.707,0.044,0.016,0.188,0,0.02,0.008,0.145,0,0,0,0.587,0.023,0.215,0,0,1.033,0.037,0.193,0.136,0,0.001,0.002,0,37.71,13.91,0.678,15.642
Nicaragua,2004,NIC,5386220,16722814976,0.216,0.04,4.378,0.043,0.982,55.71,-7.029,-11.203,10.343,3.331,2.862,0.813,0.262,0.225,0,0,5.167,0.959,0.309,4.48,99.81,2638.413,0,0,0,3912.016,95.33,20.844,3614.387,1.164,0,0,0,0,2.512,6.903,51.333,9.53,6.54,1.214,2.35,0.436,4.162,0.773,0.111,0.57,19.468,0.024,0.015,0.164,0,0.021,0.009,0.146,0,0,0,0.59,0.023,0.215,0,0,0.957,0.038,0.193,0.136,0,0.001,0.002,0,37.18,13.53,0.789,18.032
Nicaragua,2005,NIC,5454680,17753884672,0.218,0.04,4.27,-0.108,-2.461,36.587,-19.124,-34.327,6.707,2.061,1.849,0.783,0.241,0.216,0,0,5.152,0.944,0.29,4.698,104.08,2674.999,0,0,0,3944.333,99.382,20.844,3627.218,1.114,0,0,0,0,2.537,6.902,32.316,5.925,6.91,1.267,2.62,0.48,4.052,0.743,0.111,0.57,19.785,0.023,0.014,0.107,0,0.021,0.009,0.145,0,0,0,0.59,0.024,0.215,0,0,0.685,0.036,0.193,0.136,0,0.001,0.002,0,37.65,13.84,0.882,20.647
Nicaragua,2006,NIC,5529811,18819405824,0.215,0.039,4.418,0.148,3.465,32.997,-3.589,-9.81,5.967,1.753,1.66,0.799,0.235,0.222,0,0,5.692,1.029,0.302,4.913,108.498,2707.996,0,0,0,3972.912,103.585,20.844,3595.257,1.056,0,0,0,0,2.559,6.841,28.579,5.168,6.94,1.255,2.54,0.459,4.203,0.76,0.111,0.57,19.881,0.02,0.014,0.093,0,0.021,0.009,0.144,0,0,0,0.59,0.024,0.215,0,0,0.563,0.037,0.193,0.136,0,0.001,0.002,0,37.83,14.15,1.274,28.83
Nicaragua,2007,NIC,5607460,20171036672,0.213,0.038,4.551,0.133,3.001,22.541,-10.456,-31.689,4.02,1.117,1.089,0.812,0.226,0.22,0,0,6.173,1.101,0.306,5.126,113.049,2730.537,0,0,0,3990.902,107.923,20.844,3692.557,1.027,0,0,0,0,2.557,6.775,17.99,3.208,6.94,1.238,2.53,0.451,4.338,0.774,0.111,0.57,20.706,0.019,0.014,0.063,0,0.021,0.009,0.142,0,0,0,0.589,0.024,0.215,0,0,0.405,0.038,0.193,0.136,0,0.001,0.002,0,37.99,14.34,1.623,35.655
Nicaragua,2008,NIC,5687752,21118480384,0.211,0.037,4.365,-0.185,-4.069,15.907,-6.634,-29.43,2.797,0.753,0.759,0.768,0.207,0.208,0,0,5.677,0.998,0.269,5.336,117.415,2746.445,0,0,0,4002.444,112.078,20.844,3683.91,0.992,0,0,0,0,2.498,6.66,11.542,2.029,7.01,1.232,2.52,0.443,4.155,0.731,0.111,0.57,20.953,0.018,0.014,0.043,0,0.021,0.009,0.14,0,0,0,0.587,0.025,0.215,0,0,0.249,0.037,0.193,0.135,0,0.001,0.002,0,37.88,14.21,1.311,30.032
Nicaragua,2009,NIC,5770649,20900358144,0.21,0.036,4.445,0.08,1.823,13.165,-2.742,-17.236,2.281,0.63,0.628,0.77,0.213,0.212,0,0,5.547,0.961,0.265,5.546,121.86,2759.61,0,0,0,4011.164,116.314,20.844,3631.891,1.003,0,0,0,0,2.473,6.573,8.72,1.511,7.07,1.225,2.59,0.449,4.236,0.734,0.111,0.57,20.958,0.018,0.014,0.036,0,0.02,0.009,0.139,0,0,0,0.584,0.025,0.215,0,0,0.173,0.039,0.193,0.135,0,0.001,0.002,0,37.93,14.27,1.102,24.788
Nicaragua,2010,NIC,5855736,21950676992,0.236,0.04,4.468,0.023,0.512,12.748,-0.417,-3.167,2.177,0.581,0.588,0.763,0.204,0.206,0,0,5.371,0.917,0.245,5.782,126.327,2772.358,0,0,0,4019.445,120.546,20.844,3699.92,0.987,0,0,0,0,2.497,6.542,8.281,1.414,7.24,1.236,2.66,0.454,4.232,0.723,0.111,0.57,21.666,0.019,0.013,0.033,0,0.02,0.009,0.137,0,0,0,0.581,0.025,0.215,0,0,0.171,0.037,0.193,0.134,0,0.001,0.002,0,38.31,14.62,0.903,20.207
Nicaragua,2011,NIC,5942554,23734874112,0.274,0.046,4.806,0.338,7.566,14.662,1.914,15.01,2.467,0.618,0.643,0.809,0.202,0.211,0,0,5.499,0.925,0.232,6.055,131.133,2787.02,0,0,0,4029.301,125.078,20.844,3835.275,0.96,0,0,0,0,2.652,4.51,9.856,1.659,7.83,1.318,2.9,0.488,4.532,0.763,0.111,0.57,22.791,0.02,0.014,0.037,0,0.02,0.01,0.135,0,0,0,0.578,0.026,0.215,0,0,0.199,0.04,0.193,0.134,0,0.001,0.002,0,26.8,15.76,0.693,14.412
Nicaragua,2012,NIC,6030605,25065728000,0.241,0.04,4.55,-0.256,-5.33,10.852,-3.81,-25.987,1.799,0.433,0.472,0.754,0.182,0.198,0,0,5.705,0.946,0.228,6.296,135.683,2797.872,0,0,0,4035.603,129.387,20.844,3815.543,0.918,0,0,0,0,2.678,4.504,6.302,1.045,8.09,1.341,3.04,0.504,4.309,0.714,0.111,0.57,23.01,0.017,0.013,0.027,0,0.02,0.01,0.133,0,0,0,0.575,0.026,0.215,0,0,0.131,0.037,0.193,0.133,0,0.001,0.002,0,27.16,16.15,1.155,25.384
Nicaragua,2013,NIC,6119377,26206803968,0.253,0.041,4.605,0.056,1.223,9.698,-1.153,-10.629,1.585,0.37,0.397,0.753,0.176,0.189,0,0,5.773,0.943,0.22,6.549,140.289,2807.571,0,0,0,4040.696,133.74,20.844,3991.635,0.932,0,0,0,0,2.672,4.481,5.093,0.832,8.51,1.391,3.06,0.5,4.353,0.711,0.111,0.57,24.426,0.017,0.013,0.024,0,0.02,0.01,0.131,0,0,0,0.572,0.026,0.215,0,0,0.11,0.037,0.193,0.132,0,0.001,0.002,0,27.42,16.35,1.168,25.352
Nicaragua,2014,NIC,6208680,27402565632,0.271,0.044,4.745,0.14,3.034,8.959,-0.74,-7.626,1.443,0.327,0.346,0.764,0.173,0.183,0,0,6.441,1.037,0.235,6.82,145.034,2816.529,0,0,0,4044.909,138.213,20.844,4173.799,0.946,0,0,0,0,2.783,4.568,4.214,0.679,8.89,1.432,3.29,0.53,4.474,0.721,0.111,0.57,25.914,0.018,0.013,0.022,0,0.02,0.01,0.129,0,0,0,0.568,0.026,0.215,0,0,0.086,0.038,0.193,0.132,0,0.001,0.002,0,28.36,17.28,1.696,35.738
Nicaragua,2015,NIC,6298610,28748328960,0.287,0.046,5.431,0.686,14.453,14.188,5.229,58.37,2.253,0.494,0.5,0.862,0.189,0.192,0,0,7.421,1.178,0.258,7.107,150.465,2830.717,0,0,0,4053.666,143.357,20.844,4501.891,0.986,0,0,0,0,2.897,4.649,8.757,1.39,9.18,1.457,3.36,0.533,5.144,0.817,0.111,0.57,28.356,0.02,0.015,0.035,0,0.02,0.01,0.127,0,0,0,0.565,0.027,0.215,0,0,0.163,0.043,0.193,0.131,0,0.001,0.002,0,29.28,18.25,1.99,36.634
Nicaragua,2016,NIC,6389237,30103515136,0.302,0.047,5.406,-0.025,-0.457,14.823,0.635,4.474,2.32,0.492,0.521,0.846,0.18,0.19,0,0,7.443,1.165,0.247,7.41,155.871,2845.54,0,0,0,4063.083,148.461,20.844,4451.653,0.945,0,0,0,0,2.883,5.955,9.416,1.474,9.17,1.435,3.45,0.54,5.104,0.799,0.111,0.57,28.443,0.02,0.015,0.037,0,0.02,0.01,0.125,0,0,0,0.563,0.027,0.215,0,0,0.208,0.042,0.193,0.13,0,0.002,0.002,0,38.05,18.42,2.037,37.672
Nicaragua,2017,NIC,6480534,31419242496,0.302,0.047,5.461,0.055,1.02,12.826,-1.997,-13.47,1.979,0.408,0.452,0.843,0.174,0.193,0,0,7.262,1.121,0.231,7.712,161.332,2858.366,0,0,0,4070.448,153.62,20.844,4376.178,0.903,0,0,0,0,2.819,5.833,7.365,1.136,8.86,1.367,3.38,0.522,5.159,0.796,0.111,0.57,28.36,0.02,0.015,0.032,0,0.02,0.01,0.124,0,0,0,0.561,0.028,0.215,0,0,0.17,0.042,0.193,0.13,0,0.002,0.002,0,37.8,18.27,1.8,32.967
Nicaragua,2018,NIC,6572234,30136879104,0.264,0.04,5.199,-0.262,-4.799,11.794,-1.032,-8.043,1.795,0.391,0.419,0.791,0.173,0.185,0,0,6.909,1.051,0.229,7.976,166.531,2870.16,0,0,0,4077.043,158.556,20.844,4282.387,0.934,0,0,0,0,2.78,5.762,6.595,1.003,9.25,1.407,3.37,0.513,4.936,0.751,0.111,0.57,28.145,0.017,0.014,0.029,0,0.02,0.01,0.122,0,0,0,0.559,0.028,0.215,0,0,0.158,0.04,0.193,0.129,0,0.002,0.002,0,37.87,18.27,1.71,32.885
Nicaragua,2019,NIC,6663919,30136879104,0.233,0.035,5.219,0.02,0.387,12.218,0.423,3.588,1.833,0.391,0.434,0.783,0.173,0.185,0,0,6.71,1.007,0.229,8.208,171.751,2882.378,0,0,0,4084.041,163.542,20.844,4225.437,0.934,0,0,0,0,2.821,5.764,6.998,1.05,9.47,1.421,3.52,0.528,4.987,0.748,0.111,0.57,28.158,0.014,0.014,0.029,0,0.02,0.01,0.12,0,0,0,0.556,0.028,0.215,0,0,0.154,0.04,0.193,0.128,0,0.002,0.002,0,38.41,18.8,1.491,28.566
Nicaragua,2020,NIC,6755900,30136879104,0.233,0.034,4.557,-0.662,-12.69,10.786,-1.432,-11.719,1.596,0.391,0.377,0.675,0.173,0.159,0,0,5.874,0.869,0.229,8.441,176.308,2893.164,0,0,0,4090.27,167.867,20.844,4237.677,0.934,0,0,0,0,2.821,5.764,6.229,0.922,9.47,1.421,3.52,0.528,4.324,0.64,0.111,0.57,28.629,0.014,0.013,0.027,0,0.019,0.01,0.119,0,0,0,0.554,0.028,0.215,0,0,0.154,0.039,0.193,0.128,0,0.002,0.002,0,38.41,18.8,1.317,28.896
Nicaragua,2021,NIC,6850546,30136879104,0.233,0.034,5.06,0.503,11.034,10.886,0.1,0.925,1.589,0.391,0.373,0.739,0.173,0.173,0,0,5.874,0.869,0.229,8.673,181.367,2904.049,0,0,0,4096.096,172.694,20.844,4265.271,0.934,0,0,0,0,2.821,5.764,5.826,0.85,9.47,1.421,3.52,0.528,4.827,0.705,0.111,0.57,29.219,0.014,0.014,0.027,0,0.019,0.01,0.117,0,0,0,0.552,0.029,0.215,0,0,0.148,0.041,0.193,0.127,0,0.002,0.002,0,38.41,18.8,1.317,28.896
Niger,2000,NER,11622673,7477987840,0.016,0.001,0.694,0.011,1.66,9.084,-3.066,-25.236,0.782,1.215,2.738,0.06,0.093,0.209,0.228,0.02,5.874,0.869,0.229,0.5,20.011,534.583,5.603,0,0,1264.373,13.908,20.844,285.43,0.444,0,0,0,0,1.636,2.136,8.391,0.722,12.66,1.089,5.72,0.492,0.449,0.039,0.111,0.57,3.317,0.002,0.003,0.03,0.002,0.003,0.002,0.032,0.001,0,0,0.197,0.004,0.215,0,0,0.164,0.004,0.193,0.089,0,0.001,0.001,0,24.83,19.01,1.317,28.896
Niger,2001,NER,12031431,8079399424,0.019,0.002,0.653,-0.041,-5.925,7.981,-1.104,-12.149,0.663,0.988,2.457,0.054,0.081,0.201,0.234,0.019,5.874,0.869,0.229,0.519,20.664,542.564,5.838,0,0,1271.701,14.307,20.844,270.002,0.402,0,0,0,0,1.651,1.753,7.328,0.609,13.09,1.088,6,0.499,0.399,0.033,0.111,0.57,3.249,0.003,0.003,0.026,0.003,0.003,0.002,0.032,0.001,0,0,0.196,0.004,0.215,0,0,0.155,0.004,0.193,0.089,0,0.001,0.001,0,21.09,19.86,1.317,28.896
Niger,2002,NER,12456520,8506477056,0.022,0.002,0.696,0.043,6.575,10.808,2.828,35.43,0.868,1.271,3.129,0.056,0.082,0.201,0.265,0.021,5.874,0.869,0.229,0.541,21.36,553.373,6.103,0,0,1281.814,14.716,20.844,277.33,0.406,0,0,0,0,1.658,1.757,10.113,0.812,13.6,1.092,6.24,0.501,0.409,0.033,0.111,0.57,3.455,0.003,0.003,0.034,0.003,0.003,0.002,0.032,0.001,0,0,0.196,0.004,0.215,0,0,0.195,0.004,0.193,0.089,0,0.001,0.001,0,21.88,20.65,1.317,28.896
Niger,2003,NER,12900793,9108179968,0.022,0.002,0.754,0.059,8.446,9.914,-0.894,-8.27,0.769,1.089,2.61,0.058,0.083,0.199,0.273,0.021,5.874,0.869,0.229,0.562,22.114,563.287,6.376,0,0,1290.974,15.176,20.844,294.453,0.417,0,0,0,0,1.67,1.766,9.16,0.71,14.17,1.098,6.5,0.504,0.459,0.036,0.111,0.57,3.799,0.003,0.003,0.03,0.003,0.003,0.002,0.032,0.001,0,0,0.196,0.004,0.215,0,0,0.162,0.004,0.193,0.088,0,0.001,0.001,0,22.78,21.55,1.317,28.896
Niger,2004,NER,13366889,9043672064,0.021,0.002,0.809,0.055,7.259,7.698,-2.217,-22.36,0.576,0.851,1.847,0.061,0.089,0.194,0.352,0.026,5.874,0.869,0.229,0.584,22.924,570.985,6.728,0,0,1297.862,15.612,20.844,311.803,0.461,0,0,0,0,1.677,1.769,6.888,0.515,14.77,1.105,6.73,0.503,0.436,0.033,0.111,0.57,4.168,0.002,0.003,0.023,0.003,0.003,0.002,0.031,0.001,0,0,0.196,0.004,0.215,0,0,0.128,0.004,0.193,0.088,0,0.001,0.001,0,23.65,22.42,1.317,28.896
Niger,2005,NER,13855225,9808796672,0.023,0.002,0.709,-0.101,-12.434,9.685,1.988,25.825,0.699,0.987,2.466,0.051,0.072,0.18,0.256,0.019,5.874,0.869,0.229,0.607,23.632,580.67,6.985,0,0,1306.839,16.04,20.844,283.513,0.4,0,0,0,0,1.683,1.772,8.977,0.648,15.34,1.107,7.09,0.512,0.429,0.031,0.111,0.57,3.928,0.002,0.002,0.028,0.002,0.003,0.002,0.031,0.001,0,0,0.196,0.004,0.215,0,0,0.19,0.004,0.193,0.088,0,0.001,0.001,0,24.55,23.32,1.317,28.896
Niger,2006,NER,14365171,10381911040,0.024,0.002,0.688,-0.021,-2.978,36.265,26.58,274.428,2.525,3.493,9.176,0.048,0.066,0.174,0.264,0.018,5.874,0.869,0.229,0.632,24.32,616.935,7.248,0,0,1342.416,16.44,20.844,275.114,0.381,0,0,0,0,1.687,1.774,35.577,2.477,15.95,1.11,7.39,0.514,0.399,0.028,0.111,0.57,3.952,0.002,0.002,0.102,0.002,0.003,0.002,0.033,0.001,0,0,0.199,0.004,0.215,0,0,0.701,0.004,0.193,0.089,0,0.001,0.001,0,25.48,24.24,1.317,28.896
Niger,2007,NER,14897877,10715390976,0.016,0.001,0.716,0.028,4.141,20.831,-15.434,-42.558,1.398,1.944,4.898,0.048,0.067,0.168,0.232,0.016,5.874,0.869,0.229,0.648,25.036,637.766,7.48,0,0,1362.532,16.907,20.844,285.466,0.397,0,0,0,0,1.708,1.79,20.115,1.35,16.7,1.121,7.74,0.52,0.468,0.031,0.111,0.57,4.253,0.001,0.002,0.058,0.002,0.003,0.002,0.033,0.001,0,0,0.201,0.004,0.215,0,0,0.453,0.004,0.193,0.089,0,0.001,0.001,0,26.67,25.44,1.317,28.896
Niger,2008,NER,15455181,11761921024,0.022,0.001,0.802,0.086,12.009,12.893,-7.938,-38.107,0.834,1.096,2.728,0.052,0.068,0.17,0.271,0.018,5.874,0.869,0.229,0.669,25.838,650.66,7.752,0,0,1374.623,17.417,20.844,305.838,0.402,0,0,0,0,1.725,1.805,12.091,0.782,17.45,1.129,8.14,0.527,0.509,0.033,0.111,0.57,4.727,0.002,0.002,0.035,0.002,0.003,0.002,0.033,0.001,0,0,0.201,0.004,0.215,0,0,0.26,0.005,0.193,0.089,0.001,0.001,0.001,0,27.89,26.66,1.317,28.896
Niger,2009,NER,16037917,11699248128,0.016,0.001,0.961,0.16,19.89,16.937,4.043,31.36,1.056,1.448,3.043,0.06,0.082,0.173,0.278,0.017,5.874,0.869,0.229,0.686,26.799,667.596,8.03,0,0,1390.598,18.083,20.844,346.995,0.476,0,0,0,0,1.746,1.823,15.975,0.996,18.25,1.138,8.44,0.526,0.667,0.042,0.111,0.57,5.565,0.001,0.003,0.046,0.002,0.003,0.002,0.034,0.001,0,0,0.202,0.004,0.215,0,0,0.317,0.006,0.193,0.09,0.001,0.001,0.001,0,29.23,28,1.317,28.896
Niger,2010,NER,16647545,12693037056,0.012,0.001,1.17,0.209,21.704,31.801,14.865,87.767,1.91,2.505,4.617,0.07,0.092,0.17,0.33,0.02,5.874,0.869,0.229,0.698,27.969,699.397,8.36,0,0,1421.229,18.912,20.844,413.755,0.543,0,0,0,0,1.689,1.762,30.631,1.84,18.09,1.087,8.4,0.505,0.828,0.05,0.111,0.57,6.888,0.001,0.004,0.083,0.002,0.002,0.002,0.034,0.001,0,0,0.205,0.004,0.215,0,0,0.633,0.007,0.193,0.09,0.001,0.001,0.001,0,29.34,28.11,1.317,28.896
Niger,2011,NER,17283118,12993281024,0.025,0.001,1.322,0.152,13.001,40.637,8.836,27.785,2.351,3.128,5.877,0.077,0.102,0.191,0.37,0.021,5.874,0.869,0.229,0.723,29.292,740.034,8.73,0,0,1460.544,19.839,20.844,400.052,0.532,0,0,0,0,1.685,1.757,39.315,2.275,18.81,1.088,8.62,0.499,0.927,0.054,0.111,0.57,6.914,0.002,0.004,0.103,0.003,0.002,0.002,0.036,0.001,0,0,0.21,0.004,0.215,0,0,0.792,0.008,0.193,0.091,0.001,0.001,0.001,0,30.36,29.13,1.317,28.896
Niger,2012,NER,17954410,14603173888,0.029,0.002,1.854,0.531,40.195,54.799,14.162,34.849,3.052,3.753,5.961,0.103,0.127,0.202,0.385,0.021,5.874,0.869,0.229,0.752,31.145,794.833,9.115,0.099,0,1513.489,21.18,20.844,512.047,0.63,0.099,0.006,0,0,1.736,1.805,52.945,2.949,19.75,1.1,9.18,0.511,1.341,0.075,0.111,0.57,9.193,0.002,0.005,0.138,0.003,0.002,0.002,0.038,0.001,0.001,0,0.216,0.004,0.215,0.026,0,1.097,0.012,0.193,0.092,0.001,0.001,0.001,0,32.4,31.17,1.317,28.896
Niger,2013,NER,18653204,15459623936,0.011,0.001,2.071,0.217,11.692,32.005,-22.793,-41.594,1.716,2.07,3.095,0.111,0.134,0.2,0.341,0.018,5.874,0.869,0.229,0.763,33.216,826.838,9.455,0.279,0,1543.423,22.718,20.844,554.461,0.669,0.18,0.01,0,0,1.766,1.832,29.935,1.605,20.99,1.125,9.59,0.514,1.539,0.082,0.111,0.57,10.342,0.001,0.006,0.08,0.002,0.002,0.002,0.038,0.001,0.002,0,0.218,0.004,0.215,0.046,0,0.647,0.013,0.193,0.093,0.001,0.001,0.001,0,34.17,32.94,1.317,28.896
Niger,2014,NER,19372012,16617681920,0.008,0,2.246,0.175,8.456,29.542,-2.463,-7.696,1.525,1.778,3.01,0.116,0.135,0.229,0.388,0.02,5.874,0.869,0.229,0.771,35.462,856.381,9.844,0.45,0,1570.72,24.397,20.844,506.644,0.591,0.171,0.009,0,0,1.788,1.852,27.297,1.409,21.94,1.133,10.12,0.522,1.678,0.087,0.111,0.57,9.815,0.001,0.006,0.073,0.003,0.002,0.002,0.039,0.001,0.003,0,0.221,0.005,0.215,0.044,0,0.555,0.014,0.193,0.094,0.001,0.001,0.001,0,35.87,34.64,1.317,28.896
Niger,2015,NER,20128132,17307856896,0.02,0.001,2.207,-0.038,-1.709,42.218,12.676,42.907,2.097,2.439,4.073,0.11,0.128,0.213,0.326,0.016,5.874,0.869,0.229,0.791,37.669,898.599,10.17,0.549,0,1610.731,26.159,20.844,514.949,0.599,0.099,0.005,0,0,1.781,1.842,40.011,1.988,22.76,1.131,10.48,0.521,1.762,0.088,0.111,0.57,10.365,0.001,0.006,0.103,0.002,0.002,0.002,0.04,0.001,0.003,0,0.225,0.005,0.215,0.026,0,0.743,0.015,0.193,0.095,0.001,0.001,0.001,0,37.08,35.85,1.317,28.896
Niger,2016,NER,20921748,18231308288,0.02,0.001,2.147,-0.061,-2.742,34.976,-7.242,-17.154,1.672,1.918,3.613,0.103,0.118,0.222,0.359,0.017,5.874,0.869,0.229,0.811,39.815,933.575,10.529,0.635,0,1643.56,27.841,20.844,462.736,0.531,0.086,0.004,0,0,1.794,1.854,32.829,1.569,23.84,1.139,11.05,0.528,1.682,0.08,0.111,0.57,9.681,0.001,0.006,0.087,0.003,0.002,0.003,0.041,0.001,0.004,0,0.228,0.005,0.215,0.023,0,0.725,0.014,0.193,0.096,0.001,0.001,0.001,0,38.79,37.54,1.317,28.896
Niger,2017,NER,21737924,19142508544,0.02,0.001,2.252,0.105,4.884,36.73,1.754,5.014,1.69,1.919,3.901,0.104,0.118,0.239,0.338,0.016,5.874,0.869,0.229,0.831,42.067,970.305,10.867,0.709,0,1678.039,29.661,20.844,433.122,0.492,0.074,0.003,0,0,1.793,1.85,34.478,1.586,24.92,1.146,11.54,0.531,1.82,0.084,0.111,0.57,9.415,0.001,0.006,0.091,0.002,0.002,0.003,0.042,0.001,0.004,0,0.231,0.005,0.215,0.019,0,0.796,0.015,0.193,0.097,0.001,0.001,0.001,0,40.22,38.97,1.317,28.896
Niger,2018,NER,22577060,20483442688,0.02,0.001,1.793,-0.459,-20.382,37.37,0.64,1.743,1.655,1.824,3.597,0.079,0.088,0.173,0.326,0.014,5.874,0.869,0.229,0.851,43.86,1007.675,11.193,0.77,0,1713.616,31.046,20.844,460.168,0.507,0.061,0.003,0,0,1.808,1.863,35.577,1.576,26.1,1.156,12.11,0.536,1.385,0.061,0.111,0.57,10.389,0.001,0.005,0.091,0.002,0.002,0.003,0.043,0.001,0.004,0,0.235,0.005,0.215,0.015,0,0.851,0.011,0.193,0.099,0.001,0.001,0.002,0,42.06,40.82,1.317,28.896
Niger,2019,NER,23443400,20483442688,0.101,0.004,2.469,0.676,37.708,38.779,1.409,3.77,1.654,1.824,3.531,0.105,0.088,0.225,0.327,0.014,5.874,0.869,0.229,0.951,46.328,1046.454,11.519,0.826,0,1749.926,33.031,20.844,468.485,0.507,0.056,0.002,0,0,1.822,1.875,36.31,1.549,27.26,1.163,12.59,0.537,1.985,0.085,0.111,0.57,10.983,0.006,0.007,0.093,0.002,0.002,0.003,0.044,0.001,0.005,0,0.238,0.006,0.215,0.013,0,0.797,0.016,0.193,0.1,0.001,0.001,0.002,0,43.96,42.72,1.317,28.896
Niger,2020,NER,24333644,20483442688,0.101,0.004,2.491,0.023,0.922,39.278,0.499,1.287,1.614,1.824,3.648,0.102,0.088,0.231,0.296,0.012,5.874,0.869,0.229,1.052,48.82,1085.732,11.815,0.896,0,1786.713,35.056,20.844,442.419,0.507,0.07,0.003,0,0,1.822,1.875,36.787,1.512,27.26,1.163,12.59,0.537,2.025,0.083,0.111,0.57,10.766,0.006,0.007,0.1,0.002,0.002,0.003,0.045,0.001,0.005,0,0.242,0.006,0.215,0.017,0,0.907,0.018,0.193,0.101,0.001,0.001,0.002,0,43.96,42.72,1.317,28.896
Niger,2021,NER,25252722,20483442688,0.101,0.004,2.699,0.208,8.329,39.705,0.427,1.088,1.572,1.824,3.837,0.107,0.088,0.261,0.342,0.014,5.874,0.869,0.229,1.153,51.519,1125.437,12.157,0.989,0,1823.719,37.219,20.844,409.757,0.507,0.093,0.004,0,0,1.822,1.875,37.006,1.465,27.26,1.163,12.59,0.537,2.163,0.086,0.111,0.57,10.347,0.006,0.007,0.097,0.002,0.003,0.003,0.045,0.002,0.005,0,0.246,0.006,0.215,0.022,0,0.939,0.018,0.193,0.102,0.001,0.001,0.002,0,43.96,42.72,1.317,28.896
Nigeria,2000,NGA,122851984,2.68E+11,1.011,0.008,78.823,39.236,99.114,147.926,-43.937,-22.9,1.204,0.552,0.659,0.642,0.294,0.351,0.007,0,47.443,0.386,0.177,36.355,1732.817,11468.064,68.65,671.993,198.282,10695.948,757.535,20.844,1827.256,0.837,33.086,0.269,13.179,0.107,1.92,2.387,69.103,0.562,118.44,0.964,29.25,0.238,31.54,0.257,0.111,0.57,224.482,0.14,0.31,0.484,0,0.197,0.166,0.681,0.013,6.277,0.163,1.665,0.207,0.215,11.862,0.279,1.351,0.306,0.193,1.319,0.009,0.005,0.015,0,293.25,235.93,-31.38,-39.811
Nigeria,2001,NGA,126152680,2.93E+11,0.966,0.008,86.719,7.896,10.017,221.407,73.481,49.674,1.755,0.755,0.872,0.687,0.296,0.341,0.007,0,67.967,0.539,0.232,37.322,1819.535,11689.472,68.658,708.926,209.89,10830.637,794.74,20.844,2013.826,0.866,36.933,0.293,11.608,0.092,1.927,2.295,134.689,1.068,112.19,0.889,26.87,0.213,37.204,0.295,0.111,0.57,254.05,0.128,0.338,0.728,0,0.195,0.17,0.682,0.013,6.453,0.166,1.673,0.211,0.215,13.137,0.243,2.842,0.358,0.193,1.334,0.009,0.006,0.015,0,289.5,243.07,-18.751,-21.623
